"name","sku","price","quantity","tags","image","description"
"Beach Shorts","APP-00001","40.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/adce4c860bd841e0a853aafd00b362d7_9366/Beach_Shorts_Black_FJ5089_21_model.jpg","Splashing in the surf. Making memories with your friends. Beach days are the best days. These shorts are made of stretchy woven fabric. An elastic waistband that features the adidas logo brings a sporty look to your day at the beach."
"Five Ten Kestrel Lace Mountain Bike Shoes","SHOE-00001","150.0","50","adidas,grey,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/2b04943c525e4909a7a5a9fa0116153d_9366/Five_Ten_Kestrel_Lace_Mountain_Bike_Shoes_Grey_BC0770_01_standard.jpg","Lace up and get after it. The Five Ten Kestrel Lace Mountain Bike Shoes offer efficient pedal power with low-profile style. The wide platform is compatible with all clipless pedals and offers high-friction grip on and off the bike. You'll find the find comfort and versatility for extended trail rides and afterwork hot laps alike."
"Mexico Away Jersey","APP-00002","70.0","50","adidas,clothing,kids,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/4b12d5462aec410faee9ab1000feb34f_9366/Mexico_Away_Jersey_White_GC7946_01_laydown.jpg","Clean and crisp, this adidas Mexico Away Jersey for juniors displays a design that began life in an artist's studio. Soft, quick-drying fabric keeps you comfortable. Standing out on the chest, a team badge lets fans show pride in their soccer team."
"Five Ten Hiangle Pro Competition Climbing Shoes","SHOE-00002","160.0","50","adidas,black,five ten,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/a50bf634157248c99dbcac02007a8d9f_9366/Five_Ten_Hiangle_Pro_Competition_Climbing_Shoes_Black_FV4744_01_standard.jpg","The Hiangle Pro takes on the classic shape of the original Hiangle with the addition of a seamless outsole wrapping around the toes, allowing for maximum rubber contact when tackling the most challenging boulder problems."
"Mesh Broken-Stripe Polo Shirt","APP-00003","65.0","50","adidas,blue,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/0ca38931b0cb4d14a3daac440068e9bd_9366/Mesh_Broken-Stripe_Polo_Shirt_Blue_GM0239_21_model.jpg","Step up to the tee relaxed. This adidas golf polo shirt lets you focus on accurate drives and putts. Four-way stretch matches the body's natural movements. Breathable fabric keeps you comfortable spring, summer and fall. Recycled materials are one step towards reducing plastic waste."
"EQT Spikeless Golf Shoes","SHOE-00003","110.0","50","adidas,grey,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/868765405ea54c68abc4ac5c011bc36e_9366/EQT_Spikeless_Golf_Shoes_Grey_FX7449_01_standard.jpg","Put comfort first. These adidas spikeless golf shoes combine a Bounce midsole and a Boost heel for a lightweight, responsive feel that helps you convert bogie's to birdies. They repel water to keep your feet dry through wet fairways. The versatile rubber outsole ensures easy transitions from your final putt to cold drinks at the clubhouse. Recycled materials are one step towards reducing plastic waste."
"Adicross Hybrid Shorts","APP-00004","80.0","50","adidas,black,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/680d1a3589b54d1da173ac32014b9a37_9366/Adicross_Hybrid_Shorts_Black_GM5505_21_model.jpg","On the golf course, comfort is an essential component of keeping your concentration locked in on each shot. Stay focused as the temperature heats up with these ultra-lightweight adidas shorts. Move naturally through your round from the first tee to the 18th green. Then head for the clubhouse feeling ready for whatever comes next."
"Tiro 21 Windbreaker","APP-00005","60.0","50","adidas,black,clothing,kids","https://assets.adidas.com/images/w_600,f_auto,q_auto/304055d5fec84445b597ac4500f9c26b_9366/Tiro_21_Windbreaker_Black_GP4975_01_laydown.jpg","You can't always be a force of nature in soccer training. So when the intensity drops and the winds pick up, this juniors' adidas Tiro 21 Windbreaker has you covered. Moisture-absorbing AEROREADY and a mesh lining keep you dry. The streamlined silhouette ensures nothing gets in the way of your ball skills on the touchline. This product is made with recycled content as part of our ambition to end plastic waste."
"Classic 3-Stripes Swimsuit","APP-00006","40.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/f8b3261ac689442f8ecfabd601157e2e_9366/Classic_3-Stripes_Swimsuit_Black_FS3923_21_model.jpg","You can show your concern for the health of the oceans while you increase your fitness in the pool. This adidas swimsuit is designed for comfort and support. Soft and fully lined, it's made with yarn spun from recycled materials. Iconic 3-Stripes tape on the sides gives it a sporty and classic look."
"Tiro 21 Windbreaker","APP-00007","65.0","50","adidas,black,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/5aee09254c2446da9ed0ac560162c59e_9366/Tiro_21_Windbreaker_Black_GP4967_21_model.jpg","You can't always be a force of nature in soccer training. So when the intensity drops and the breeze picks up, this adidas Tiro 21 Windbreaker has you covered on the sidelines. Moisture-absorbing AEROREADY and a mesh lining help keep you dry while you're sheltering. The streamlined silhouette means you can stay mobile while you're waiting for the gusts to die down."
"Formotion Sculpt Biker Short Tights","APP-00008","60.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/99a118e2f9cb482db9d9ac5d0022dde3_9366/Formotion_Sculpt_Biker_Short_Tights_Black_GL1127_21_model.jpg","Sometimes confidence comes in a surprising form. These adidas short tights have a unique sculpted shape to hold you in and targeted compression zones that support your muscles as you bend and stretch. If a compression look is not your thing, order a size up. An adaptive FORMOTION design follows your natural movement for a better fit and greater comfort in motion. A high-rise waist helps you focus, even before class begins."
"Athletic Cushioned Crew Socks 6 Pairs","ACC-00001","20.0","50","accessories,adidas,men,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/c1d1f661da8e4e4f8ee9ab56011d3cd9_9366/Athletic_Cushioned_Crew_Socks_6_Pairs_White_B93219_03_standard.jpg","Stop searching for the lost match to your favorite socks. With six pairs of matching socks, you'll always have a set. These adidas crew socks support your feet with foot-hugging arch support. The stretch blend pulls moisture away from the skin to keep feet feeling dry."
"Inter Miami CF Home Authentic Jersey","APP-00009","70.0","50","adidas,clothing,kids,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/140279c8bd41415d9e3eab1e0119f2d0_9366/Inter_Miami_CF_Home_Authentic_Jersey_White_EH8629_01_laydown.jpg","The future's a blank canvas. When Inter Miami CF step out in front of the home crowd, they'll wear a white uniform that shines under the Florida sun. This adidas soccer jersey is a juniors' version of their official home shirt. It keeps you dry on the training ground, though it's clean enough to wear on the street. The lightweight fabric displays embossed herons and sunset-pink details."
"Cushioned Mid-Crew Socks 2 Pairs","ACC-00002","14.0","50","accessories,adidas,black,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/640a41d0b1354095a2c9aa3b010fa093_9366/Cushioned_Mid-Crew_Socks_2_Pairs_Black_CJ5831_03_standard.jpg","To get serious about training, start from the ground up. Give your feet the cushioned support and moisture-absorbing comfort of these adidas mid-cut crew socks. They have a Traxion footbed for a secure, no-slip fit as you train."
"Tour Camo-Print Hat","ACC-00003","30.0","50","accessories,adidas,blue,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/b76152464fea41e6beacac2101447ece_9366/Tour_Camo-Print_Hat_Blue_GM7499_01_standard.jpg","Whether you prefer to dress it up or keep it casual, this adidas golf hat adds the finishing touch to any look on the links. Block your face from the bright sun as you eye the green. Play through in comfort and head for the clubhouse in versatile, street-inspired style. This product is made with Primegreen, a series of high-performance recycled materials."
"Essentials Loose Logo Tank Top","APP-00010","20.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/3cbad9836ed14e238064ad120154a49b_9366/Essentials_Loose_Logo_Tank_Top_Purple_H07758_21_model.jpg","What's on the agenda? Whether it's a quick lunch hour workout or a casual hang, you're covered with this adidas tank top. The fit is not too tight and not too loose — just perfectly comfortable. The high neck keeps things covered up front, and the racerback shows off your sports bra while also making sure you have a full range of motion."
"Essentials Loose Logo Tank Top","APP-00011","20.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/96f01ba9c7694f30b2c2ad12015461c4_9366/Essentials_Loose_Logo_Tank_Top_Pink_H07757_21_model.jpg","What's on the agenda? Whether it's a quick lunch hour workout or a casual hang, you're covered with this adidas tank top. The fit is not too tight and not too loose — just perfectly comfortable. The high neck keeps things covered up front, and the racerback shows off your sports bra while also making sure you have a full range of motion."
"Superstar Shoes","SHOE-00004","50.0","50","adidas,kids,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/f174f8d962224d329f3fab1900d90f8e_9366/Superstar_Shoes_White_FV3143_01_standard.jpg","Ready to shine. Whether they're watching a game from the sidelines or taking their first steps towards shooting hoops themselves, these shoes will set your infant up for success. Ever since 1970, when the adidas Superstar shoe first appeared on the basketball court, they've held their place as an icon. This version shines with iridescent 3-Stripes. Elastic laces allow for easy on and off."
"Essentials Loose Logo Tank Top","APP-00012","20.0","50","adidas,clothing,green,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/79b5b020d633469bb5c3ad1201541cb8_9366/Essentials_Loose_Logo_Tank_Top_Green_H07756_21_model.jpg","What's on the agenda? Whether it's a quick lunch hour workout or a casual hang, you're covered with this adidas tank top. The fit is not too tight and not too loose — just perfectly comfortable. The high neck keeps things covered up front, and the racerback shows off your sports bra while also making sure you have a full range of motion."
"Formotion Sculpt Tights","APP-00013","48.0","50","adidas,blue,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/fbf8d87dc26e45bfb5a3ac5d0180ed8b_9366/Formotion_Sculpt_Tights_Blue_GN9137_21_model.jpg","Sometimes confidence comes in a surprising form. These adidas tights have a unique sculpted shape to hold you in and targeted compression zones that support your muscles as you bend and stretch. If a compression look is not your thing, order a size up. An adaptive Formotion design follows your natural movement for a better fit and greater comfort in motion. A high rise and flattering length help you focus, even before class begins."
"Marvel X Ghosted.3 Firm Ground Cleats","SHOE-00005","64.0","50","adidas,blue,shoes,soccer","https://assets.adidas.com/images/w_600,f_auto,q_auto/2ecd25d24150448da678ac9900f4258b_9366/Marvel_X_Ghosted.3_Firm_Ground_Cleats_Blue_FZ1757_01_standard.jpg","X has mutated to give you superhuman acceleration. These limited-edition adidas soccer cleats fire a classic comic book character onto the pitch. Cyclops and Marvel X-Men graphics light up the semi-transparent and foot-hugging Speedskin upper as well as the insole. The low-cut silhouette with signature Clawcollar shape locks your foot in for match-long stability and support. The stretchy tongue ensures you can get into them in a flash."
"Pureboost 21 Shoes","SHOE-00006","91.0","50","adidas,purple,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/af49508f365845108e9fad1300d503ed_9366/Pureboost_21_Shoes_Purple_GY5110_01_standard.jpg","For quick morning miles and more. These adidas Pureboost performance running shoes are so simple, you'll want to wear them beyond your daily run. With responsive BOOST, the comfort is clear as soon as you slip them on. The soft knit upper comes with an external heel counter, which locks your foot in place as you run down that last hill."
"Lite Racer BYD 2.0 Shoes","SHOE-00007","56.0","50","adidas,grey,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/4d8e4da633b144cc90e1ad1a00bc570a_9366/Lite_Racer_BYD_2.0_Shoes_Grey_GZ8209_01_standard.jpg","Simplicity, versatility and comfort. Lace up these running-inspired shoes on action-filled days. They're quick to slip on when you're racing out the door. The rubber outsole gives you traction on slippery and uneven surfaces. A Cloudfoam midsole is for a soft feel and all-day cushioning. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester."
"Adilette Shower Slides","SHOE-00008","20.0","50","adidas,pink,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/2533bd7aebef4112a775ac3c006d5318_9366/Adilette_Shower_Slides_Pink_FZ2853_01_standard.jpg","When you hit the pool, there's only one thing you need: these adidas slides. Okay, and a bathing suit. The point is, there's no need to pack a separate pair of shoes in your gym bag. All your pre- and post-pool comfort is right here. The slides dry quickly, so hop out of the shower and straight into them before taking on the rest of the day."
"Essentials Loose Logo Tank Top","APP-00014","20.0","50","adidas,clothing,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/9f081356674948ca99f3ac820134738c_9366/Essentials_Loose_Logo_Tank_Top_White_GL0567_21_model.jpg","What's on the agenda? Whether it's a quick lunch hour workout or a casual hang, you're covered with this adidas tank top. The fit is not too tight and not too loose — just perfectly comfortable. The high neck keeps things covered up front, and the racerback shows off your sports bra while also making sure you have a full range of motion."
"Conext 21 Mini Ball","ACC-00004","10.0","50","accessories,adidas,men,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/3b7341a09fc940308c22ac7e01293638_9366/Conext_21_Mini_Ball_White_GK3487_01_standard.jpg","The world moves to the beat of the beautiful game. This adidas Conext 21 Mini Ball displays a vibrant design inspired by motion. Its interlinking panels represent the unity of soccer's six continental federations. Beneath the laminated surface, a foam core means you won't need a pump to keep this pint-sized ball rolling."
"Essentials Logo Dress","APP-00015","32.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/d465d3eedc704ec09f4cad2401783ddf_9366/Essentials_Logo_Dress_Purple_H42010_21_model.jpg","If ease is what you're looking for, then the search stops here. This adidas dress is all about it. All you have to do is pull it on, and instantly you're set with comfort. And style, which just comes naturally when there's a big and undeniable adidas Badge of Sport making a statement on the front. The loose shape drapes the body in soft cotton and lets you move entirely your way."
"Copa Sense.3 Turf Shoes","SHOE-00009","64.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/0f4076bb02a046f8bec4ac6f0104c597_9366/Copa_Sense.3_Turf_Shoes_White_FW6528_01_standard.jpg","In the cage. On the court. When the walls close in, your senses take over. Let Copa Sense elevate your touch as you switch up your game. The stretchy collar on these adidas soccer shoes makes for easy entry and a secure fit. Once on, the anatomically designed upper keeps you firmly locked in. Soft and durable, the leather forefoot brings step-in comfort and a touch that buys you time on the busiest courts."
"Best Version of Myself Slogan Graphic Tank Top","APP-00016","18.0","50","adidas,clothing,women,yellow","https://assets.adidas.com/images/w_600,f_auto,q_auto/c7143a6d5d614fb0bd1dad1201364143_9366/Best_Version_of_Myself_Slogan_Graphic_Tank_Top_Yellow_GS4153_21_model.jpg","Every day brings a new opportunity to be the best version of yourself. The inspirational graphic on this adidas tank top reminds you to strive to be a little bit better than the day before. Reach for that goal in comfort, thanks to the racerback design and moisture-absorbing AEROREADY technology. By buying cotton products from us, you're supporting more sustainable cotton farming. This product is made with recycled content as part of our ambition to end plastic waste."
"Essentials 3-Stripes Full-Zip Hoodie","APP-00017","44.0","50","adidas,clothing,green,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/d0653e12bd194e969094ad1a00da7b12_9366/Essentials_3-Stripes_Full-Zip_Hoodie_Green_H07840_21_model.jpg","There are a lot of things we compromise on in life. Comfort isn't one of them. Not with this adidas hoodie, at least. It's made from soft, stretchy cotton to make sure nothing limits your movements. Whether you're warming up or laying low, the casual layer keeps you feeling good on all fronts."
"Best Version of Myself Slogan Graphic Tank Top","APP-00018","20.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/523b60f9ba394a0892bfad1d013b79a4_9366/Best_Version_of_Myself_Slogan_Graphic_Tank_Top_Black_H14698_21_model.jpg","Every day brings a new opportunity to be the best version of yourself. The inspirational graphic on this adidas tank top reminds you to strive to be a little bit better than the day before. Reach for that goal in comfort, thanks to the racerback design and moisture-absorbing AEROREADY technology. By buying cotton products from us, you're supporting more sustainable cotton farming. This product is made with recycled content as part of our ambition to end plastic waste."
"adidas Sportswear Future Icons Logo Graphic Tee","APP-00019","24.0","50","adidas,blue,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/6227efb234134f65a06dad230022b83e_9366/adidas_Sportswear_Future_Icons_Logo_Graphic_Tee_Blue_H39753_21_model.jpg","There are times to go hard, and then there are moments to give into the stillness. Both are a showcase of strength. Whatever the speed, this adidas t-shirt is down for it. Soft material hangs on the body with a loose, casual shape for total comfort. A logo graphic on the front puts your dedication on full display — not like it wasn't already clear."
"FutureNatural Shoes","SHOE-00010","84.0","50","adidas,blue,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/73f363813c78454884a1ad210178bf8d_9366/FutureNatural_Shoes_Blue_GX5152_01_standard.jpg","Trends change, but feet remain the same. Made for running and training, these adidas shoes were designed to work with the foot to support natural movement in every direction. A smooth transition between the adidas Primeknit upper and injected PU midsole provides a seamless fit and unrestricted feel. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Marvel Superhero Racer TR 2.0 Shoes","SHOE-00011","35.0","50","adidas,black,kids,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/7fa0f04111704bbf9899ad1f01781fae_9366/Marvel_Superhero_Racer_TR_2.0_Shoes_Black_H04458_01_standard.jpg","For the toddler in your family who's already always on the move, keep their feet cozy in these adidas shoes. The soft upper and lightweight midsole let them explore the big new world in comfort and confidence. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Primegreen Essentials Warm-Up Slim 3-Stripes Track Jacket","APP-00020","40.0","50","adidas,blue,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/a2c3704ca5c64d16b96cad2400b3af40_9366/Primegreen_Essentials_Warm-Up_Slim_3-Stripes_Track_Jacket_Blue_H48444_21_model.jpg","Dash out the door feeling ready for it all. This track jacket has a slim cut with raglan sleeves for a distraction-free feel while warming up or recovering later on. Side pockets keep a bus pass and music player within reach. This product is made with Primegreen, a series of high-performance recycled materials."
"Sherpa Jacket","APP-00021","120.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/9bdfe40ae7a943d2af47ad5f01145cfd_9366/Sherpa_Jacket_Black_HG6676_21_model.jpg","Get the best of ease and style in this adidas Sherpa jacket. Super-soft, ultra fluffy fleece blankets you in comfort. Its voluminous balloon shape, emphasized by elastic on the waist and cuffs, ensures a standout look. Layered pockets play up the drama even more. Statement made."
"Sherpa Jacket","APP-00022","120.0","50","adidas,clothing,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/b315cd43fc18479b8e7fad5f0114ab47_9366/Sherpa_Jacket_White_HG6677_21_model.jpg","Get the best of ease and style in this adidas Sherpa jacket. Super-soft, ultra fluffy fleece blankets you in comfort. Its voluminous balloon shape, emphasized by elastic on the waist and cuffs, ensures a standout look. Layered pockets play up the drama even more. Statement made."
