name,sku,price,quantity,tags,image,description
Cotton T-Shirt - Navy Blue,APP-001,19.99,200,"clothing,cotton,casual",https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?w=400,"100% organic cotton unisex t-shirt. Available in sizes S-XXL. Pre-shrunk and fade-resistant."
Denim Jacket - Classic Blue,APP-002,69.99,30,"clothing,denim,outerwear",https://images.unsplash.com/photo-1576995853123-5a10305d93c0?w=400,"Classic fit denim jacket. 100% cotton with vintage wash. Metal button closure."
Slim Fit Chinos - Khaki,APP-003,49.99,75,"clothing,pants,casual",https://images.unsplash.com/photo-1624378439575-d8705ad7ae80?w=400,"Stretch cotton chinos with slim fit. Flat front design with side pockets. Machine washable."
Wool Blend Sweater - Grey,APP-004,59.99,45,"clothing,sweater,winter",https://images.unsplash.com/photo-1620799140408-edc6dcb6d633?w=400,"Soft wool blend crewneck sweater. Perfect for layering. Available in S-XL."
Red Summer Dress,APP-105,54.99,60,"clothing,dress,red",oleg-ivanov-sg_gRhbYXhc-unsplash.jpg,"Lightweight red dress. Round neck with flutter sleeves. Lined bodice."
Floral Summer Dress,APP-005,54.99,60,"clothing,dress,summer",https://images.unsplash.com/photo-1572804013309-59a88b7e92f1?w=400,"Lightweight floral print midi dress. V-neck with flutter sleeves. Lined bodice."
Leather Belt - Brown,ACC-001,34.99,100,"accessories,leather,belts",https://images.unsplash.com/photo-1624222247344-550fb60583dc?w=400,"Genuine leather belt with brushed nickel buckle. 35mm width. Sizes 30-42."
Silk Scarf - Paisley Print,ACC-002,29.99,80,"accessories,scarves,silk",https://images.unsplash.com/photo-1601370690183-1c7796ecec61?w=400,"100% silk square scarf. Vibrant paisley pattern. 90x90cm. Hand-rolled edges."
Running Shoes - Black,SHOE-001,89.99,40,"footwear,athletic,running",https://images.unsplash.com/photo-1542291026-7eec264c27ff?w=400,"Lightweight running shoes with responsive cushioning. Breathable mesh upper and durable rubber outsole."
Leather Loafers - Tan,SHOE-002,119.99,25,"footwear,dress,leather",https://images.unsplash.com/photo-1614252369475-531eba835eb1?w=400,"Handcrafted leather penny loafers. Blake-stitched sole. Cushioned insole for all-day comfort."
Canvas Sneakers - White,SHOE-003,44.99,90,"footwear,casual,canvas",https://images.unsplash.com/photo-1525966222134-fcfa99b8ae77?w=400,"Classic low-top canvas sneakers. Vulcanized rubber sole. Padded collar for comfort."
Linen Blazer - Beige,APP-006,129.99,20,"clothing,blazer,summer",https://images.unsplash.com/photo-1594938298603-c8148c4dae35?w=400,"Lightweight linen blazer with half lining. Two-button closure. Perfect for summer events."
High-Waisted Jeans - Dark Wash,APP-007,64.99,85,"clothing,jeans,denim",https://images.unsplash.com/photo-1541099649105-f69ad21f3246?w=400,"Stretch denim high-waisted jeans. Classic five-pocket styling. Ankle length."
Cashmere Cardigan - Black,APP-008,149.99,15,"clothing,knitwear,luxury",https://images.unsplash.com/photo-1434389677669-e08b4cac3105?w=400,"Pure cashmere button-front cardigan. Ribbed cuffs and hem. Dry clean only."
Leather Crossbody Bag,ACC-003,79.99,35,"accessories,bags,leather",https://images.unsplash.com/photo-1548036328-c9fa89d128fa?w=400,"Genuine leather crossbody bag with adjustable strap. Multiple interior pockets. Magnetic closure."
Wool Fedora Hat - Charcoal,ACC-004,45.99,50,"accessories,hats,wool",https://images.unsplash.com/photo-1514327605112-b887c0e61c0a?w=400,"Classic wool felt fedora with grosgrain ribbon band. One size fits most."
Pleated Midi Skirt - Navy,APP-009,44.99,55,"clothing,skirts,formal",https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400,"Elegant pleated midi skirt with elastic waistband. Fully lined. Perfect for office or evening."
Polo Shirt - Forest Green,APP-010,39.99,110,"clothing,polo,casual",https://images.unsplash.com/photo-1625910513413-5fc68a3051f5?w=400,"Pique cotton polo with ribbed collar. Classic fit with side vents. Embroidered logo."
Ankle Boots - Black Suede,SHOE-004,99.99,30,"footwear,boots,suede",https://images.unsplash.com/photo-1543163521-1bf539c55dd2?w=400,"Suede ankle boots with block heel. Side zip closure. 5cm heel height."
Printed Blouse - Floral,APP-011,42.99,65,"clothing,blouse,feminine",https://images.unsplash.com/photo-1564246544814-5bf4e6d1e3e3?w=400,"Lightweight printed blouse with tie neck. Button cuff sleeves. Semi-sheer fabric."
Sunglasses - Aviator Style,ACC-005,59.99,70,"accessories,eyewear,classic",https://images.unsplash.com/photo-1572635196237-14b3f281503f?w=400,"Classic aviator sunglasses with gold metal frame. UV400 protection. Includes case."
Hoodie - Charcoal Grey,APP-012,49.99,95,"clothing,casual,streetwear",https://images.unsplash.com/photo-1556821840-3a63f95609a7?w=400,"Soft fleece pullover hoodie with kangaroo pocket. Drawstring hood. Relaxed fit."
Linen Pants - White,APP-013,55.99,40,"clothing,pants,summer",https://images.unsplash.com/photo-1594938298603-c8148c4dae35?w=400,"Lightweight linen pants with elastic waistband. Relaxed fit with side pockets."
Leather Jacket - Black,APP-014,199.99,15,"clothing,outerwear,leather",https://images.unsplash.com/photo-1551028719-00167b16eac5?w=400,"Genuine leather biker jacket with asymmetric zip. Quilted shoulders. Satin lined."
Maxi Dress - Bohemian Print,APP-015,74.99,35,"clothing,dress,bohemian",https://images.unsplash.com/photo-1496747611176-843222e1e57c?w=400,"Flowing maxi dress with bohemian print. Adjustable spaghetti straps. Side slit."
Cargo Pants - Olive Green,APP-016,59.99,60,"clothing,pants,utility",https://images.unsplash.com/photo-1517445312882-bc9910d016b7?w=400,"Cotton cargo pants with multiple pockets. Relaxed fit with drawstring hem."
Turtleneck Sweater - Cream,APP-017,64.99,50,"clothing,knitwear,winter",https://images.unsplash.com/photo-1576871337622-98d48d1cf531?w=400,"Soft knit turtleneck sweater. Ribbed cuffs and hem. Slim fit."
Platform Sandals - Tan,SHOE-005,69.99,45,"footwear,sandals,summer",https://images.unsplash.com/photo-1603487742131-4160ec999306?w=400,"Leather platform sandals with ankle strap. Cork sole. 6cm heel height."
Trench Coat - Beige,APP-018,149.99,20,"clothing,outerwear,classic",https://images.unsplash.com/photo-1591047139829-d91aecb6caea?w=400,"Classic double-breasted trench coat. Water-resistant cotton blend. Detachable belt."
Knit Beanie - Black,ACC-006,19.99,150,"accessories,hats,winter",https://images.unsplash.com/photo-1576871337632-b9aef4c17ab9?w=400,"Soft ribbed knit beanie. One size fits all. Fold-up cuff style."
Wrap Dress - Burgundy,APP-019,68.99,40,"clothing,dress,elegant",https://images.unsplash.com/photo-1595777457583-95e059d581b8?w=400,"Elegant wrap dress with V-neckline. Long sleeves. Self-tie waist belt."
Athletic Shorts - Navy,APP-020,29.99,120,"clothing,activewear,sports",https://images.unsplash.com/photo-1591195853828-11db59a44f6b?w=400,"Quick-dry athletic shorts with mesh lining. Elastic waistband with drawstring."
Chelsea Boots - Brown,SHOE-006,134.99,25,"footwear,boots,leather",https://images.unsplash.com/photo-1638247025967-b4e38f787b76?w=400,"Leather Chelsea boots with elastic side panels. Pull tab. Goodyear welted sole."
Graphic Tee - Vintage Logo,APP-021,24.99,180,"clothing,casual,graphic",https://images.unsplash.com/photo-1503341504253-dff4815485f1?w=400,"Cotton graphic t-shirt with vintage-inspired print. Crew neck. Regular fit."
Leather Tote Bag - Black,ACC-007,129.99,30,"accessories,bags,work",https://images.unsplash.com/photo-1584917865442-de89df76afd3?w=400,"Spacious leather tote with laptop compartment. Interior zip pocket. Magnetic closure."
Bomber Jacket - Army Green,APP-022,89.99,35,"clothing,outerwear,casual",https://images.unsplash.com/photo-1591047139829-d91aecb6caea?w=400,"Classic bomber jacket with ribbed cuffs and hem. Front zip closure. Lightweight."
Palazzo Pants - Black,APP-023,52.99,55,"clothing,pants,elegant",https://images.unsplash.com/photo-1594938298603-c8148c4dae35?w=400,"Wide-leg palazzo pants with high waist. Flowy silhouette. Pull-on style."
Espadrille Wedges - Natural,SHOE-007,64.99,40,"footwear,wedges,summer",https://images.unsplash.com/photo-1596703263926-eb0762ee17e4?w=400,"Canvas espadrille wedges with jute platform. Ankle ties. 8cm heel height."
Button-Down Shirt - Light Blue,APP-024,44.99,85,"clothing,formal,business",https://images.unsplash.com/photo-1596755094514-f87e34085b2c?w=400,"Classic oxford button-down shirt. Spread collar. Tailored fit. Wrinkle-resistant."
Watch Strap - Brown Leather,ACC-008,24.99,100,"accessories,watches,leather",https://images.unsplash.com/photo-1524592094714-0f0654e20314?w=400,"Genuine leather watch strap. Quick-release spring bars. 20mm width."
Cropped Cardigan - Pink,APP-025,39.99,65,"clothing,knitwear,feminine",https://images.unsplash.com/photo-1434389677669-e08b4cac3105?w=400,"Cropped button-front cardigan. Soft cotton blend. Ribbed trim."
High-Top Sneakers - White,SHOE-008,79.99,50,"footwear,sneakers,streetwear",https://images.unsplash.com/photo-1549298916-b41d501d3772?w=400,"Leather high-top sneakers with padded collar. Rubber cupsole. Lace-up closure."
Pencil Skirt - Black,APP-026,47.99,70,"clothing,skirts,business",https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?w=400,"Classic pencil skirt with back vent. Fully lined. Hidden back zipper."
Baseball Cap - Navy,ACC-009,22.99,200,"accessories,hats,casual",https://images.unsplash.com/photo-1588850561407-ed78c282e89b?w=400,"Cotton twill baseball cap with curved brim. Adjustable strap closure."
Off-Shoulder Top - White,APP-027,34.99,75,"clothing,tops,feminine",https://images.unsplash.com/photo-1564246544814-5bf4e6d1e3e3?w=400,"Romantic off-shoulder blouse with ruffle trim. Elastic neckline. Cropped length."
Monk Strap Shoes - Burgundy,SHOE-009,149.99,20,"footwear,dress,formal",https://images.unsplash.com/photo-1614252369475-531eba835eb1?w=400,"Double monk strap shoes in burnished leather. Blake-stitched leather sole."
Puffer Vest - Black,APP-028,79.99,45,"clothing,outerwear,winter",https://images.unsplash.com/photo-1591047139829-d91aecb6caea?w=400,"Lightweight quilted puffer vest. Water-resistant nylon. Stand collar with zip."
Wide Leg Jeans - Light Wash,APP-029,69.99,55,"clothing,jeans,trendy",https://images.unsplash.com/photo-1541099649105-f69ad21f3246?w=400,"High-waisted wide leg jeans with raw hem. Vintage light wash. Five-pocket styling."
Slide Sandals - Black,SHOE-010,34.99,90,"footwear,sandals,casual",https://images.unsplash.com/photo-1603487742131-4160ec999306?w=400,"Comfortable slide sandals with contoured footbed. Cushioned sole. Minimal design."
Woven Belt - Tan,ACC-010,29.99,110,"accessories,belts,casual",https://images.unsplash.com/photo-1624222247344-550fb60583dc?w=400,"Braided leather belt with brass buckle. Stretch woven design. One size."
Sequin Top - Silver,APP-030,58.99,30,"clothing,tops,party",https://images.unsplash.com/photo-1564246544814-5bf4e6d1e3e3?w=400,"Dazzling sequin tank top for evening wear. Fully lined. Relaxed fit."
Corduroy Pants - Rust,APP-031,54.99,50,"clothing,pants,fall",https://images.unsplash.com/photo-1624378439575-d8705ad7ae80?w=400,"Soft corduroy pants with straight leg. Mid-rise waist. Classic five-pocket design."
Mule Heels - Nude,SHOE-011,74.99,35,"footwear,heels,elegant",https://images.unsplash.com/photo-1543163521-1bf539c55dd2?w=400,"Pointed toe mule heels in nude leather. Slip-on style. 7cm stiletto heel."
Clutch Bag - Gold,ACC-011,44.99,60,"accessories,bags,evening",https://images.unsplash.com/photo-1584917865442-de89df76afd3?w=400,"Metallic gold clutch with chain strap. Magnetic flap closure. Interior pocket."
Striped Sweater - Navy/White,APP-032,54.99,65,"clothing,knitwear,nautical",https://images.unsplash.com/photo-1620799140408-edc6dcb6d633?w=400,"Classic Breton striped sweater. 100% cotton. Boat neckline. Relaxed fit."
Jogger Pants - Grey,APP-033,44.99,100,"clothing,activewear,casual",https://images.unsplash.com/photo-1517445312882-bc9910d016b7?w=400,"French terry jogger pants with elastic cuffs. Side pockets. Drawstring waist."
Hiking Boots - Brown,SHOE-012,139.99,30,"footwear,boots,outdoor",https://images.unsplash.com/photo-1638247025967-b4e38f787b76?w=400,"Waterproof hiking boots with Vibram sole. Padded ankle support. Lace-up closure."
Silk Blouse - Ivory,APP-034,89.99,25,"clothing,blouse,luxury",https://images.unsplash.com/photo-1564246544814-5bf4e6d1e3e3?w=400,"100% silk button-front blouse. French cuffs. Mother-of-pearl buttons."
Pocket Square - Paisley,ACC-012,18.99,150,"accessories,formal,silk",https://images.unsplash.com/photo-1601370690183-1c7796ecec61?w=400,"Silk pocket square with paisley print. Hand-rolled edges. 30x30cm."
Denim Shorts - Medium Wash,APP-035,39.99,80,"clothing,shorts,casual",https://images.unsplash.com/photo-1541099649105-f69ad21f3246?w=400,"Classic denim shorts with frayed hem. High-waisted. Five-pocket styling."
Velvet Blazer - Emerald,APP-036,119.99,18,"clothing,blazer,evening",https://images.unsplash.com/photo-1594938298603-c8148c4dae35?w=400,"Luxurious velvet blazer with satin lapels. Single button closure. Fully lined."
Tank Top - Black,APP-037,14.99,250,"clothing,basics,casual",https://images.unsplash.com/photo-1503341504253-dff4815485f1?w=400,"Essential ribbed cotton tank top. Scoop neck. Slim fit. Pack of 2."
Oxford Shoes - Black,SHOE-013,129.99,35,"footwear,dress,classic",https://images.unsplash.com/photo-1614252369475-531eba835eb1?w=400,"Classic cap-toe oxford shoes. Full-grain leather upper. Leather sole."
Bucket Hat - Beige,ACC-013,27.99,85,"accessories,hats,trendy",https://images.unsplash.com/photo-1588850561407-ed78c282e89b?w=400,"Cotton twill bucket hat with wide brim. Packable design. One size."
Cropped Jeans - Black,APP-038,59.99,70,"clothing,jeans,modern",https://images.unsplash.com/photo-1541099649105-f69ad21f3246?w=400,"Slim fit cropped jeans with raw hem. Stretch denim. Mid-rise waist."
Mesh Sneakers - Grey,SHOE-014,64.99,55,"footwear,athletic,running",https://images.unsplash.com/photo-1542291026-7eec264c27ff?w=400,"Breathable mesh running sneakers. Lightweight EVA sole. Cushioned insole."
Camisole - Lace Trim White,APP-039,22.99,130,"clothing,basics,feminine",https://images.unsplash.com/photo-1564246544814-5bf4e6d1e3e3?w=400,"Delicate camisole with lace trim. Adjustable straps. V-neckline."
Backpack - Black Nylon,ACC-014,79.99,40,"accessories,bags,everyday",https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400,"Durable nylon backpack with padded laptop sleeve. Multiple compartments. Water-resistant."
Pleated Trousers - Grey,APP-040,74.99,45,"clothing,pants,formal",https://images.unsplash.com/photo-1594938298603-c8148c4dae35?w=400,"Tailored pleated trousers in wool blend. Pressed crease. Belt loops."
Ballet Flats - Red,SHOE-015,54.99,60,"footwear,flats,feminine",https://images.unsplash.com/photo-1543163521-1bf539c55dd2?w=400,"Classic ballet flats in patent leather. Cushioned insole. Bow detail."
Tie - Navy Silk,ACC-015,39.99,90,"accessories,formal,silk",https://images.unsplash.com/photo-1601370690183-1c7796ecec61?w=400,"Pure silk tie with micro dot pattern. 8cm width. Hand-finished."
Sweatshirt - Oversized Grey,APP-041,44.99,110,"clothing,casual,comfort",https://images.unsplash.com/photo-1556821840-3a63f95609a7?w=400,"Oversized crewneck sweatshirt. Soft brushed fleece interior. Drop shoulders."
Skinny Jeans - Dark Indigo,APP-042,64.99,95,"clothing,jeans,classic",https://images.unsplash.com/photo-1541099649105-f69ad21f3246?w=400,"Super stretch skinny jeans. High-waisted. Classic five-pocket styling."
Boat Shoes - Brown,SHOE-016,89.99,40,"footwear,casual,preppy",https://images.unsplash.com/photo-1525966222134-fcfa99b8ae77?w=400,"Classic leather boat shoes with rawhide laces. Non-marking rubber sole."
Infinity Scarf - Grey Knit,ACC-016,34.99,75,"accessories,scarves,winter",https://images.unsplash.com/photo-1601370690183-1c7796ecec61?w=400,"Chunky knit infinity scarf. Soft acrylic blend. Loop style for easy wear."
Shirt Dress - Striped Blue,APP-043,62.99,50,"clothing,dress,casual",https://images.unsplash.com/photo-1572804013309-59a88b7e92f1?w=400,"Button-front shirt dress with tie waist. Collared neckline. Midi length."
